"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-11-17 06:00:00,8.83399963378906,7.60300016403198,10,10
2013-11-17 07:00:00,8.40499973297119,7.35500001907349,10.3299999237061,10.2969999313354
2013-11-17 08:00:00,7.97599983215332,7.10799980163574,10.6599998474121,10.5950002670288
2013-11-17 09:00:00,7.54699993133545,6.8600001335144,10.9890003204346,10.8920001983643
2013-11-17 10:00:00,5.03200006484985,4.57399988174438,7.32600021362305,7.26200008392334
2013-11-17 11:00:00,2.51600003242493,2.28699994087219,3.66300010681152,3.63100004196167
2013-11-17 12:00:00,0,0,0,0
2013-11-17 13:00:00,0,0,0,0
2013-11-17 14:00:00,0,0,0,0
2013-11-17 15:00:00,0,0,0,0
2013-11-17 16:00:00,16.6669998168945,16.6669998168945,16.0930004119873,16.32200050354
2013-11-17 17:00:00,33.3330039978027,33.3330039978027,32.1850051879883,32.6440048217773
2013-11-17 18:00:00,50,50,48.2779998779297,48.9669990539551
2013-11-17 19:00:00,47.4339981079102,48.1650009155273,47.7630004882812,49.1529998779297
2013-11-17 20:00:00,44.867000579834,46.3310012817383,47.2480010986328,49.3400001525879
2013-11-17 21:00:00,42.3009986877441,44.4959983825684,46.734001159668,49.5260009765625
2013-11-17 22:00:00,28.2000007629395,29.6639995574951,31.1560001373291,33.0180015563965
2013-11-17 23:00:00,14.1000003814697,14.8319997787476,15.5780000686646,16.5090007781982
2013-11-18 00:00:00,0,0,0,0
2013-11-18 01:00:00,0,0,0,0
2013-11-18 02:00:00,0,0,0,0
2013-11-18 03:00:00,0,0,0,0
2013-11-18 04:00:00,0,0,0,0
2013-11-18 05:00:00,0,0,0,0
2013-11-18 06:00:00,0,0,0,0
2013-11-18 07:00:00,0.388999998569489,0.799000024795532,0,0
2013-11-18 08:00:00,0.77700001001358,1.59800004959106,0,0
2013-11-18 09:00:00,1.16600000858307,2.3970000743866,0,0
2013-11-18 10:00:00,4.47599983215332,6.03200006484985,0,0
2013-11-18 11:00:00,7.78700017929077,9.66600036621094,0,0
2013-11-18 12:00:00,11.0970001220703,13.3009996414185,0,0
2013-11-18 13:00:00,8.64400005340576,10.16100025177,0,0
2013-11-18 14:00:00,6.19199991226196,7.02199983596802,0,0
2013-11-18 15:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-18 16:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-18 17:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-18 18:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-18 19:00:00,3.30999994277954,3.6340000629425,0,0
2013-11-18 20:00:00,2.88100004196167,3.38700008392334,0,0
2013-11-18 21:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-18 22:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-18 23:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-19 00:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-19 01:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-19 02:00:00,0.818000018596649,1.04700005054474,0,0
2013-11-19 03:00:00,0,0,0,0
2013-11-19 04:00:00,0,0,0,0
2013-11-19 05:00:00,0,0,0,0
2013-11-19 06:00:00,0,0,0,0
2013-11-19 07:00:00,0,0,0,0
2013-11-19 08:00:00,0,0,0,0
2013-11-19 09:00:00,0,0,0,0
2013-11-19 10:00:00,0,0,0,0
2013-11-19 11:00:00,0,0,0,0
2013-11-19 12:00:00,0,0,0,0
2013-11-19 13:00:00,0,0,0,0
2013-11-19 14:00:00,0,0,0,0
2013-11-19 15:00:00,0,0,0,0
2013-11-19 16:00:00,0,0,0,0
2013-11-19 17:00:00,0,0,0,0
2013-11-19 18:00:00,0,0,0,0
2013-11-19 19:00:00,0,0,0,0
2013-11-19 20:00:00,0,0,0,0
2013-11-19 21:00:00,0,0,0,0
2013-11-19 22:00:00,0,0,0,0
2013-11-19 23:00:00,0,0,0,0
2013-11-20 00:00:00,0,0,0,0
2013-11-20 01:00:00,0,0,0,0
2013-11-20 02:00:00,0,0,0,0
2013-11-20 03:00:00,0,0,0,0
2013-11-20 04:00:00,0,0,0,0
2013-11-20 05:00:00,0,0,0,0
2013-11-20 06:00:00,0,0,0,0
2013-11-20 07:00:00,0,0,0,0
2013-11-20 08:00:00,0,0,0,0
2013-11-20 09:00:00,0,0,0,0
2013-11-20 10:00:00,0,0,0,0
2013-11-20 11:00:00,0,0,0,0
2013-11-20 12:00:00,0,0,0,0
2013-11-20 13:00:00,0,0,0,0
2013-11-20 14:00:00,0,0,0,0
2013-11-20 15:00:00,0,0,0,0
2013-11-20 16:00:00,0,0,0,0
2013-11-20 17:00:00,0,0,0,0
2013-11-20 18:00:00,0,0,0,0
2013-11-20 19:00:00,0,0,0,0
2013-11-20 20:00:00,0,0,0,0
2013-11-20 21:00:00,0,0,0,0
2013-11-20 22:00:00,0,0,0,0
2013-11-20 23:00:00,0,0,0,0
2013-11-21 00:00:00,0,0,0,0
2013-11-21 01:00:00,0,0,0,0
2013-11-21 02:00:00,0,0,0,0
2013-11-21 03:00:00,0,0,0,0
2013-11-21 04:00:00,0,0,0,0
2013-11-21 05:00:00,0,0,0,0
2013-11-21 06:00:00,0,0,0,0
2013-11-21 07:00:00,0,0,0,0
2013-11-21 08:00:00,0,0,0,0
2013-11-21 09:00:00,0,0,0,0
2013-11-21 10:00:00,0,0,0,0
2013-11-21 11:00:00,0,0,0,0
2013-11-21 12:00:00,0,0,0,0
2013-11-21 13:00:00,0,0,0,0
2013-11-21 14:00:00,0,0,0,0
2013-11-21 15:00:00,0,0,0,0
2013-11-21 16:00:00,0,0,0,0
2013-11-21 17:00:00,0,0,0,0
2013-11-21 18:00:00,0,0,0,0
2013-11-21 19:00:00,0,0,0,0
2013-11-21 20:00:00,0,0,0,0
2013-11-21 21:00:00,0,0,0,0
2013-11-21 22:00:00,0,0,0,0
2013-11-21 23:00:00,0,0,0,0
2013-11-22 00:00:00,0,0,0,0
2013-11-22 01:00:00,0,0,0,0
2013-11-22 02:00:00,0,0,0,0
2013-11-22 03:00:00,0,0,0,0
2013-11-22 04:00:00,1.24600005149841,1.2940000295639,0,0
2013-11-22 05:00:00,2.49300003051758,2.58800005912781,0,0
2013-11-22 06:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-22 07:00:00,4.55700016021729,4.92799997329712,0,0
2013-11-22 08:00:00,5.37400007247925,5.97499990463257,0,0
2013-11-22 09:00:00,6.19199991226196,7.02199983596802,0,0
2013-11-22 10:00:00,4.12799978256226,4.68100023269653,0,0
2013-11-22 11:00:00,2.06399989128113,2.34100008010864,0,0
2013-11-22 12:00:00,0,0,0,0
2013-11-22 13:00:00,0,0,0,0
2013-11-22 14:00:00,0,0,0,0
2013-11-22 15:00:00,0,0,0,0
2013-11-22 16:00:00,0,0,0,0
2013-11-22 17:00:00,0,0,0,0
2013-11-22 18:00:00,0,0,0,0
2013-11-22 19:00:00,0,0,0,0
2013-11-22 20:00:00,0,0,0,0
2013-11-22 21:00:00,0,0,0,0
2013-11-22 22:00:00,0,0,0,0
2013-11-22 23:00:00,0,0,0,0
2013-11-23 00:00:00,0,0,0,0
2013-11-23 01:00:00,9.9370002746582,10.8529996871948,5.51800012588501,5.97800016403198
2013-11-23 02:00:00,19.8729991912842,21.7059993743896,11.0369997024536,11.9549999237061
2013-11-23 03:00:00,29.8099994659424,32.5589981079102,16.5550003051758,17.9330005645752
2013-11-23 04:00:00,37.6730003356934,40.9710006713867,24.5629997253418,27.132999420166
2013-11-23 05:00:00,45.5349998474121,49.3839988708496,32.5699996948242,36.3330001831055
2013-11-23 06:00:00,53.3979988098145,57.7970008850098,40.5779991149902,45.5340003967285
2013-11-23 07:00:00,52.6310005187988,56.2980003356934,39.5670013427734,43.2980003356934
2013-11-23 08:00:00,51.8639984130859,54.7999992370605,38.5559997558594,41.0610008239746
2013-11-23 09:00:00,51.0970001220703,53.3009986877441,37.5449981689453,38.8250007629395
2013-11-23 10:00:00,54.5439987182617,55.3289985656738,42.2970008850098,42.6139984130859
2013-11-23 11:00:00,57.992000579834,57.3569984436035,47.048999786377,46.4029998779297
2013-11-23 12:00:00,61.4389991760254,59.3860015869141,51.7999992370605,50.1910018920898
2013-11-23 13:00:00,53.0229988098145,51.9309997558594,44.2890014648438,43.4140014648438
2013-11-23 14:00:00,44.6080017089844,44.476001739502,36.7779998779297,36.6360015869141
2013-11-23 15:00:00,36.1920013427734,37.0219993591309,29.2670001983643,29.8589992523193
2013-11-23 16:00:00,41.1100006103516,42.9000015258789,33.6110000610352,35.4280014038086
2013-11-23 17:00:00,46.0270004272461,48.7789993286133,37.9560012817383,40.9980010986328
2013-11-23 18:00:00,50.9449996948242,54.6570014953613,42.2999992370605,46.5670013427734
2013-11-23 19:00:00,43.5120010375977,46.492000579834,33.7179985046387,37.0219993591309
2013-11-23 20:00:00,36.0779991149902,38.3269996643066,25.136999130249,27.4780006408691
2013-11-23 21:00:00,28.6439990997314,30.1609992980957,16.5550003051758,17.9330005645752
2013-11-23 22:00:00,27.7129993438721,30.4200000762939,15.3809995651245,17.5249996185303
2013-11-23 23:00:00,26.7819995880127,30.67799949646,14.2069997787476,17.117000579834
2013-11-24 00:00:00,25.8500003814697,30.9370002746582,13.0329999923706,16.7080001831055
2013-11-24 01:00:00,20.4529991149902,25.2630004882812,10.2740001678467,13.7189998626709
2013-11-24 02:00:00,15.0559997558594,19.5890007019043,7.51399993896484,10.7309999465942
2013-11-24 03:00:00,9.65799999237061,13.914999961853,4.75500011444092,7.74200010299683
2013-11-24 04:00:00,8.07400035858154,11.3699998855591,3.17000007629395,5.16099977493286
2013-11-24 05:00:00,6.48899984359741,8.82499980926514,1.58500003814697,2.58100008964539
2013-11-24 06:00:00,4.90500020980835,6.27899980545044,0,0
2013-11-24 07:00:00,3.26999998092651,4.18599987030029,0,0
2013-11-24 08:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-24 09:00:00,0,0,0,0
2013-11-24 10:00:00,0,0,0,0
2013-11-24 11:00:00,0,0,0,0
2013-11-24 12:00:00,0,0,0,0
2013-11-24 13:00:00,0,0,0,0
2013-11-24 14:00:00,0,0,0,0
2013-11-24 15:00:00,0,0,0,0
2013-11-24 16:00:00,0,0,0,0
2013-11-24 17:00:00,0,0,0,0
2013-11-24 18:00:00,0,0,0,0
2013-11-24 19:00:00,0,0,0,0
2013-11-24 20:00:00,0,0,0,0
2013-11-24 21:00:00,0,0,0,0
2013-11-24 22:00:00,0,0,0,0
2013-11-24 23:00:00,0,0,0,0
2013-11-25 00:00:00,0,0,0,0
2013-11-25 01:00:00,0,0,0,0
2013-11-25 02:00:00,0,0,0,0
2013-11-25 03:00:00,0,0,0,0
2013-11-25 04:00:00,0,0,0,0
2013-11-25 05:00:00,0,0,0,0
2013-11-25 06:00:00,0,0,0,0
2013-11-25 07:00:00,0,0,0,0
2013-11-25 08:00:00,0,0,0,0
2013-11-25 09:00:00,0,0,0,0
2013-11-25 10:00:00,0,0,0,0
2013-11-25 11:00:00,0,0,0,0
2013-11-25 12:00:00,0,0,0,0
2013-11-25 13:00:00,0,0,0,0
2013-11-25 14:00:00,0,0,0,0
2013-11-25 15:00:00,0,0,0,0
2013-11-25 16:00:00,0,0,0,0
2013-11-25 17:00:00,0,0,0,0
2013-11-25 18:00:00,0,0,0,0
2013-11-25 19:00:00,0,0,0,0
2013-11-25 20:00:00,0,0,0,0
2013-11-25 21:00:00,0,0,0,0
2013-11-25 22:00:00,11.6859998703003,11.6409997940063,6.69299983978271,6.38600015640259
2013-11-25 23:00:00,23.371000289917,23.2819995880127,13.3850002288818,12.7720003128052
2013-11-26 00:00:00,35.056999206543,34.9230003356934,20.0779991149902,19.1580009460449
2013-11-26 01:00:00,33.2980003356934,34.0349998474121,20.8190002441406,21.6280002593994
2013-11-26 02:00:00,31.5389995574951,33.1479988098145,21.5590000152588,24.0970001220703
2013-11-26 03:00:00,29.7789993286133,32.2599983215332,22.2999992370605,26.5669994354248
2013-11-26 04:00:00,20.2409992218018,22.3059997558594,14.8669996261597,17.7110004425049
2013-11-26 05:00:00,10.7040004730225,12.3520002365112,7.43300008773804,8.85599994659424
2013-11-26 06:00:00,1.16600000858307,2.3970000743866,0,0
2013-11-26 07:00:00,2.84100008010864,3.93899989128113,0,0
2013-11-26 08:00:00,4.51700019836426,5.48000001907349,0,0
2013-11-26 09:00:00,6.19199991226196,7.02199983596802,0,0
2013-11-26 10:00:00,19.1469993591309,19.6550006866455,9.45199966430664,9.375
2013-11-26 11:00:00,32.1020011901855,32.2890014648438,18.9039993286133,18.75
2013-11-26 12:00:00,45.056999206543,44.9230003356934,28.3560009002686,28.1240005493164
2013-11-26 13:00:00,45.8639984130859,45.8699989318848,31.3330001831055,31.4409999847412
2013-11-26 14:00:00,46.6720008850098,46.8170013427734,34.3110008239746,34.757999420166
2013-11-26 15:00:00,47.4790000915527,47.7639999389648,37.2879981994629,38.0740013122559
2013-11-26 16:00:00,51.201000213623,51.8959999084473,40.9519996643066,41.7050018310547
2013-11-26 17:00:00,54.9230003356934,56.0289993286133,44.6150016784668,45.3359985351562
2013-11-26 18:00:00,58.6440010070801,60.1609992980957,48.2779998779297,48.9669990539551
2013-11-26 19:00:00,61.548999786377,63.2470016479492,51.367000579834,52.2529983520508
2013-11-26 20:00:00,64.4530029296875,66.3330001831055,54.4560012817383,55.5390014648438
2013-11-26 21:00:00,67.3580017089844,69.4189987182617,57.5449981689453,58.8250007629395
2013-11-26 22:00:00,66.9690017700195,68.620002746582,57.2150001525879,58.5279998779297
2013-11-26 23:00:00,66.5800018310547,67.8209991455078,56.8849983215332,58.2299995422363
2013-11-27 00:00:00,66.1920013427734,67.0220031738281,56.5550003051758,57.9329986572266
2013-11-27 01:00:00,62.859001159668,63.6879997253418,54.1259994506836,55.242000579834
2013-11-27 02:00:00,59.5250015258789,60.3549995422363,51.6969985961914,52.5499992370605
2013-11-27 03:00:00,56.1920013427734,57.0219993591309,49.2669982910156,49.859001159668
2013-11-27 04:00:00,52.859001159668,53.6879997253418,45.6040000915527,46.2280006408691
2013-11-27 05:00:00,49.5250015258789,50.3549995422363,41.9410018920898,42.5970001220703
2013-11-27 06:00:00,46.1920013427734,47.0219993591309,38.2779998779297,38.9669990539551
2013-11-27 07:00:00,49.9539985656738,50.6020011901855,41.0369987487793,41.9550018310547
2013-11-27 08:00:00,53.7159996032715,54.1829986572266,43.7960014343262,44.9440002441406
2013-11-27 09:00:00,57.4790000915527,57.7639999389648,46.5550003051758,47.9329986572266
2013-11-27 10:00:00,57.9809989929199,57.257999420166,47.9739990234375,48.3880004882812
2013-11-27 11:00:00,58.484001159668,56.7519989013672,49.3919982910156,48.8440017700195
2013-11-27 12:00:00,58.9860000610352,56.2459983825684,50.8110008239746,49.298999786377
2013-11-27 13:00:00,57.2369995117188,55.4580001831055,49.9669990539551,49.1879997253418
2013-11-27 14:00:00,55.4879989624023,54.6699981689453,49.1220016479492,49.0769996643066
2013-11-27 15:00:00,53.7389984130859,53.8819999694824,48.2779998779297,48.9669990539551
2013-11-27 16:00:00,50.4059982299805,50.548999786377,44.9440002441406,45.632999420166
2013-11-27 17:00:00,47.0730018615723,47.2150001525879,41.6110000610352,42.2999992370605
2013-11-27 18:00:00,43.7389984130859,43.8819999694824,38.2779998779297,38.9669990539551
2013-11-27 19:00:00,46.2649993896484,46.2680015563965,39.6959991455078,39.4220008850098
2013-11-27 20:00:00,48.7919998168945,48.6539993286133,41.1150016784668,39.8769989013672
2013-11-27 21:00:00,51.318000793457,51.0410003662109,42.5330009460449,40.3320007324219
2013-11-27 22:00:00,43.7089996337891,44.5330009460449,35.7890014648438,35.7439994812012
2013-11-27 23:00:00,36.101001739502,38.0250015258789,29.0440006256104,31.1560001373291
2013-11-28 00:00:00,28.492000579834,31.5179996490479,22.2999992370605,26.5669994354248
2013-11-28 01:00:00,22.6429996490479,25.8980007171631,16.4519996643066,20.2919998168945
2013-11-28 02:00:00,16.7940006256104,20.2779998779297,10.6029996871948,14.0170001983643
2013-11-28 03:00:00,10.9449996948242,14.6569995880127,4.75500011444092,7.74200010299683
2013-11-28 04:00:00,8.11400032043457,10.8179998397827,3.17000007629395,5.16099977493286
2013-11-28 05:00:00,5.28299999237061,6.97900009155273,1.58500003814697,2.58100008964539
2013-11-28 06:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 07:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 08:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 09:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 10:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 11:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 12:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-28 13:00:00,5.44799995422363,5.22200012207031,1.17400002479553,0.407999992370605
2013-11-28 14:00:00,8.44299983978271,7.30399990081787,2.34800004959106,0.816999971866608
2013-11-28 15:00:00,11.4390001296997,9.38599967956543,3.52300000190735,1.22500002384186
2013-11-28 16:00:00,22.2059993743896,20.8840007781982,15.6820001602173,14.1499996185303
2013-11-28 17:00:00,32.9729995727539,32.382999420166,27.8409996032715,27.0750007629395
2013-11-28 18:00:00,43.7389984130859,43.8819999694824,40,40
2013-11-28 19:00:00,45.4879989624023,44.6699981689453,40.5999984741211,40.0639991760254
2013-11-28 20:00:00,47.2369995117188,45.4580001831055,41.2000007629395,40.1279983520508
2013-11-28 21:00:00,48.9860000610352,46.2459983825684,41.7999992370605,40.1910018920898
2013-11-28 22:00:00,45.6529998779297,42.9129981994629,37.8930015563965,36.5130004882812
2013-11-28 23:00:00,42.3199996948242,39.5789985656738,33.9860000610352,32.8359985351562
2013-11-29 00:00:00,38.9860000610352,36.2459983825684,30.0779991149902,29.1580009460449
2013-11-29 01:00:00,42.7080039978027,40.378002166748,33.411003112793,32.4910049438477
2013-11-29 02:00:00,46.4300003051758,44.5110015869141,36.7449989318848,35.8250007629395
2013-11-29 03:00:00,50.1520004272461,48.6430015563965,40.0779991149902,39.1580009460449
2013-11-29 04:00:00,46.0009994506836,44.2630004882812,36.9889984130859,35.8720016479492
2013-11-29 05:00:00,41.8499984741211,39.8839988708496,33.9000015258789,32.5849990844727
2013-11-29 06:00:00,37.6990013122559,35.5040016174316,30.8110008239746,29.298999786377
2013-11-29 07:00:00,36.0009994506836,34.2630004882812,27.2329998016357,25.9190006256104
2013-11-29 08:00:00,34.3030014038086,33.0229988098145,23.6560001373291,22.5380001068115
2013-11-29 09:00:00,32.6049995422363,31.7830009460449,20.0779991149902,19.1580009460449
2013-11-29 10:00:00,22.5540008544922,22.2350006103516,13.3850002288818,12.7720003128052
2013-11-29 11:00:00,12.5030002593994,12.6870002746582,6.69299983978271,6.38600015640259
2013-11-29 12:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-29 13:00:00,2.88100004196167,3.38700008392334,0,0
2013-11-29 14:00:00,3.30999994277954,3.6340000629425,0,0
2013-11-29 15:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-29 16:00:00,2.49300003051758,2.58800005912781,0,0
2013-11-29 17:00:00,1.24600005149841,1.2940000295639,0,0
2013-11-29 18:00:00,0,0,0,0
2013-11-29 19:00:00,0,0,0,0
2013-11-29 20:00:00,0,0,0,0
2013-11-29 21:00:00,0,0,0,0
2013-11-29 22:00:00,0,0,0,0
2013-11-29 23:00:00,0,0,0,0
2013-11-30 00:00:00,0,0,0,0
2013-11-30 01:00:00,0,0,0,0
2013-11-30 02:00:00,0,0,0,0
2013-11-30 03:00:00,0,0,0,0
2013-11-30 04:00:00,0,0,0,0
2013-11-30 05:00:00,0,0,0,0
2013-11-30 06:00:00,0,0,0,0
2013-11-30 07:00:00,0,0,0,0
2013-11-30 08:00:00,0,0,0,0
2013-11-30 09:00:00,0,0,0,0
2013-11-30 10:00:00,0,0,0,0
2013-11-30 11:00:00,0,0,0,0
2013-11-30 12:00:00,0,0,0,0
2013-11-30 13:00:00,0,0,0,0
2013-11-30 14:00:00,0,0,0,0
2013-11-30 15:00:00,0,0,0,0
2013-11-30 16:00:00,0,0,0,0
2013-11-30 17:00:00,0,0,0,0
2013-11-30 18:00:00,0,0,0,0
2013-11-30 19:00:00,0,0,0,0
2013-11-30 20:00:00,0,0,0,0
2013-11-30 21:00:00,0,0,0,0
2013-11-30 22:00:00,0,0,0,0
2013-11-30 23:00:00,0,0,0,0
2013-12-01 00:00:00,0,0,0,0
2013-12-01 01:00:00,0,0,0,0
2013-12-01 02:00:00,0,0,0,0
2013-12-01 03:00:00,0,0,0,0
2013-12-01 04:00:00,0.388999998569489,0.799000024795532,0,0
2013-12-01 05:00:00,0.77700001001358,1.59800004959106,0,0
2013-12-01 06:00:00,1.16600000858307,2.3970000743866,0,0
2013-12-01 07:00:00,2.84100008010864,3.93899989128113,0,0
2013-12-01 08:00:00,4.51700019836426,5.48000001907349,0,0
2013-12-01 09:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 10:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 11:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 12:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 13:00:00,6.62099981307983,7.26900005340576,0,0
2013-12-01 14:00:00,7.05000019073486,7.51599979400635,0,0
2013-12-01 15:00:00,7.47900009155273,7.76399993896484,0,0
2013-12-01 16:00:00,7.05000019073486,7.51599979400635,0,0
2013-12-01 17:00:00,6.62099981307983,7.26900005340576,0,0
2013-12-01 18:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 19:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 20:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 21:00:00,6.19199991226196,7.02199983596802,0,0
2013-12-01 22:00:00,5.76300001144409,6.77400016784668,0,0
2013-12-01 23:00:00,5.33400011062622,6.52699995040894,0,0
2013-12-02 00:00:00,4.90500020980835,6.27899980545044,0,0
2013-12-02 01:00:00,4.51700019836426,5.48000001907349,0,0
2013-12-02 02:00:00,4.12799978256226,4.68100023269653,0,0
2013-12-02 03:00:00,3.73900008201599,3.88199996948242,0,0
2013-12-02 04:00:00,3.73900008201599,3.88199996948242,0,0
2013-12-02 05:00:00,3.73900008201599,3.88199996948242,0,0
2013-12-02 06:00:00,3.73900008201599,3.88199996948242,0,0
2013-12-02 07:00:00,2.49300003051758,2.58800005912781,0,0
2013-12-02 08:00:00,1.24600005149841,1.2940000295639,0,0
2013-12-02 09:00:00,0,0,0,0
2013-12-02 10:00:00,0,0,0,0
2013-12-02 11:00:00,0,0,0,0
2013-12-02 12:00:00,0,0,0,0
2013-12-02 13:00:00,0,0,0,0
2013-12-02 14:00:00,0,0,0,0
2013-12-02 15:00:00,0,0,0,0
2013-12-02 16:00:00,0,0,0,0
2013-12-02 17:00:00,0,0,0,0
2013-12-02 18:00:00,0,0,0,0
2013-12-02 19:00:00,0,0,0,0
2013-12-02 20:00:00,0,0,0,0
2013-12-02 21:00:00,0,0,0,0
2013-12-02 22:00:00,0,0,0,0
2013-12-02 23:00:00,0,0,0,0
2013-12-03 00:00:00,0,0,0,0
2013-12-03 01:00:00,0,0,0,0
2013-12-03 02:00:00,0,0,0,0
2013-12-03 03:00:00,0,0,0,0
2013-12-03 04:00:00,0,0,0,0
2013-12-03 05:00:00,0,0,0,0
2013-12-03 06:00:00,0,0,0,0
2013-12-03 07:00:00,0,0,0,0
2013-12-03 08:00:00,0,0,0,0
2013-12-03 09:00:00,0,0,0,0
2013-12-03 10:00:00,0,0,0,0
2013-12-03 11:00:00,0,0,0,0
2013-12-03 12:00:00,0,0,0,0
2013-12-03 13:00:00,0,0,0,0
2013-12-03 14:00:00,0,0,0,0
2013-12-03 15:00:00,0,0,0,0
2013-12-03 16:00:00,0,0,0,0
2013-12-03 17:00:00,0,0,0,0
2013-12-03 18:00:00,0,0,0,0
2013-12-03 19:00:00,0,0,0,0
2013-12-03 20:00:00,0,0,0,0
2013-12-03 21:00:00,0,0,0,0
2013-12-03 22:00:00,0,0,0,0
2013-12-03 23:00:00,0,0,0,0
2013-12-04 00:00:00,0,0,0,0
2013-12-04 01:00:00,0,0,0,0
2013-12-04 02:00:00,0,0,0,0
2013-12-04 03:00:00,0,0,0,0
2013-12-04 04:00:00,0,0,0,0
2013-12-04 05:00:00,0,0,0,0
2013-12-04 06:00:00,0,0,0,0
2013-12-04 07:00:00,0,0,0,0
2013-12-04 08:00:00,0,0,0,0
2013-12-04 09:00:00,0,0,0,0
2013-12-04 10:00:00,1.32000005245209,0.541000008583069,1.17400002479553,0.407999992370605
2013-12-04 11:00:00,2.64000010490417,1.0809999704361,2.34800004959106,0.816999971866608
2013-12-04 12:00:00,3.96000003814697,1.62199997901917,3.52300000190735,1.22500002384186
2013-12-04 13:00:00,2.64000010490417,1.0809999704361,2.34800004959106,0.816999971866608
2013-12-04 14:00:00,1.32000005245209,0.541000008583069,1.17400002479553,0.407999992370605
2013-12-04 15:00:00,0,0,0,0
2013-12-04 16:00:00,0,0,0,0
2013-12-04 17:00:00,0,0,0,0
2013-12-04 18:00:00,0,0,0,0
2013-12-04 19:00:00,12.4250001907349,13.2910003662109,14.58899974823,15.6160001754761
2013-12-04 20:00:00,24.8500003814697,26.5809993743896,29.1770000457764,31.2329998016357
2013-12-04 21:00:00,37.273998260498,39.8720016479492,43.765998840332,46.8489990234375
2013-12-04 22:00:00,27.753999710083,29.6669998168945,32.5110015869141,34.5660018920898
2013-12-04 23:00:00,18.2339992523193,19.4629993438721,21.2549991607666,22.2830009460449
